2012-04-19	14:00:00	0
2012-04-19	15:00:00	803
2012-04-19	16:00:00	3196
2012-04-19	17:00:00	397
2012-04-19	18:00:00	0
2012-04-19	19:00:00	0
2012-04-19	20:00:00	0
2012-04-19	21:00:00	0
2012-04-19	22:00:00	0
2012-04-19	23:00:00	0
2012-04-20	00:00:00	0
2012-04-20	01:00:00	0
2012-04-20	02:00:00	0
2012-04-20	03:00:00	0
2012-04-20	04:00:00	0
2012-04-20	05:00:00	0
2012-04-20	06:00:00	0
2012-04-20	07:00:00	0
2012-04-20	08:00:00	0
2012-04-20	09:00:00	0
2012-04-20	10:00:00	0
2012-04-20	11:00:00	0
2012-04-20	12:00:00	0
2012-04-20	13:00:00	0
2012-04-20	14:00:00	0
2012-04-20	15:00:00	0
2012-04-20	16:00:00	0
2012-04-20	17:00:00	0
2012-04-20	18:00:00	956
2012-04-20	19:00:00	0
2012-04-20	20:00:00	0
2012-04-20	21:00:00	0
2012-04-20	22:00:00	0
2012-04-20	23:00:00	0
2012-04-21	00:00:00	0
2012-04-21	01:00:00	0
2012-04-21	02:00:00	0
2012-04-21	03:00:00	0
2012-04-21	04:00:00	0
2012-04-21	05:00:00	0
2012-04-21	06:00:00	0
2012-04-21	07:00:00	97
2012-04-21	08:00:00	0
2012-04-21	09:00:00	0
2012-04-21	10:00:00	0
2012-04-21	11:00:00	0
2012-04-21	12:00:00	0
2012-04-21	13:00:00	2127
2012-04-21	14:00:00	3600
2012-04-21	15:00:00	3377
2012-04-21	16:00:00	275
2012-04-21	17:00:00	0
2012-04-21	18:00:00	0
2012-04-21	19:00:00	0
2012-04-21	20:00:00	0
2012-04-21	21:00:00	0
2012-04-21	22:00:00	0
2012-04-21	23:00:00	0
2012-04-22	00:00:00	0
2012-04-22	01:00:00	0
2012-04-22	02:00:00	0
2012-04-22	03:00:00	0
2012-04-22	04:00:00	0
2012-04-22	05:00:00	0
2012-04-22	06:00:00	0
2012-04-22	07:00:00	0
2012-04-22	08:00:00	0
2012-04-22	09:00:00	2423
2012-04-22	10:00:00	1122
2012-04-22	11:00:00	580
2012-04-22	12:00:00	0
2012-04-22	13:00:00	0
2012-04-22	14:00:00	0
2012-04-22	15:00:00	0
2012-04-22	16:00:00	283
2012-04-22	17:00:00	2617
2012-04-22	18:00:00	0
2012-04-22	19:00:00	0
2012-04-22	20:00:00	0
2012-04-22	21:00:00	0
2012-04-22	22:00:00	0
2012-04-22	23:00:00	0
2012-04-23	00:00:00	0
2012-04-23	01:00:00	0
2012-04-23	02:00:00	0
2012-04-23	03:00:00	0
2012-04-23	04:00:00	0
2012-04-23	05:00:00	2666
2012-04-23	06:00:00	3600
2012-04-23	07:00:00	3600
2012-04-23	08:00:00	3600
2012-04-23	09:00:00	3600
2012-04-23	10:00:00	3600
2012-04-23	11:00:00	3600
2012-04-23	12:00:00	3600
2012-04-23	13:00:00	3600
2012-04-23	14:00:00	3600
2012-04-23	15:00:00	3600
2012-04-23	16:00:00	3600
2012-04-23	17:00:00	2423
2012-04-23	18:00:00	416
2012-04-23	19:00:00	0
2012-04-23	20:00:00	0
2012-04-23	21:00:00	0
2012-04-23	22:00:00	0
2012-04-23	23:00:00	0
2012-04-24	00:00:00	0
2012-04-24	01:00:00	0
2012-04-24	02:00:00	0
2012-04-24	03:00:00	0
2012-04-24	04:00:00	0
2012-04-24	05:00:00	3487
2012-04-24	06:00:00	3563
2012-04-24	07:00:00	3600
2012-04-24	08:00:00	3600
2012-04-24	09:00:00	3600
2012-04-24	10:00:00	3600
2012-04-24	11:00:00	3600
2012-04-24	12:00:00	3600
2012-04-24	13:00:00	3600
2012-04-24	14:00:00	3600
2012-04-24	15:00:00	3600
2012-04-24	16:00:00	3600
2012-04-24	17:00:00	968
2012-04-24	18:00:00	0
2012-04-24	19:00:00	0
2012-04-24	20:00:00	0
2012-04-24	21:00:00	0
2012-04-24	22:00:00	0
2012-04-24	23:00:00	0
2012-04-25	00:00:00	0
2012-04-25	01:00:00	0
2012-04-25	02:00:00	0
2012-04-25	03:00:00	0
2012-04-25	04:00:00	0
2012-04-25	05:00:00	390
2012-04-25	06:00:00	0
2012-04-25	07:00:00	0
2012-04-25	08:00:00	0
2012-04-25	09:00:00	0
2012-04-25	10:00:00	0
2012-04-25	11:00:00	0
2012-04-25	12:00:00	0
2012-04-25	13:00:00	0
2012-04-25	14:00:00	0
2012-04-25	15:00:00	0
2012-04-25	16:00:00	0
2012-04-25	17:00:00	0
2012-04-25	18:00:00	0
2012-04-25	19:00:00	0
2012-04-25	20:00:00	0
2012-04-25	21:00:00	0
2012-04-25	22:00:00	0
2012-04-25	23:00:00	0
2012-04-26	00:00:00	0
2012-04-26	01:00:00	0
2012-04-26	02:00:00	0
2012-04-26	03:00:00	0
2012-04-26	04:00:00	0
2012-04-26	05:00:00	0
2012-04-26	06:00:00	0
2012-04-26	07:00:00	177
2012-04-26	08:00:00	3600
2012-04-26	09:00:00	3325
2012-04-26	10:00:00	1665
2012-04-26	11:00:00	266
2012-04-26	12:00:00	0
2012-04-26	13:00:00	0
2012-04-26	14:00:00	0
2012-04-26	15:00:00	0
2012-04-26	16:00:00	0
2012-04-26	17:00:00	0
2012-04-26	18:00:00	0
2012-04-26	19:00:00	0
2012-04-26	20:00:00	0
2012-04-26	21:00:00	0
2012-04-26	22:00:00	0
2012-04-26	23:00:00	0
2012-04-27	00:00:00	0
2012-04-27	01:00:00	0
2012-04-27	02:00:00	0
2012-04-27	03:00:00	0
2012-04-27	04:00:00	0
2012-04-27	05:00:00	0
2012-04-27	06:00:00	860
2012-04-27	07:00:00	1743
2012-04-27	08:00:00	3050
2012-04-27	09:00:00	2090
2012-04-27	10:00:00	3395
2012-04-27	11:00:00	1853
2012-04-27	12:00:00	25
2012-04-27	13:00:00	1720
2012-04-27	14:00:00	3600
2012-04-27	15:00:00	3575
2012-04-27	16:00:00	3600
2012-04-27	17:00:00	3512
2012-04-27	18:00:00	1522
2012-04-27	19:00:00	126
2012-04-27	20:00:00	0
2012-04-27	21:00:00	0
2012-04-27	22:00:00	0
2012-04-27	23:00:00	0
2012-04-28	00:00:00	0
2012-04-28	01:00:00	0
2012-04-28	02:00:00	0
2012-04-28	03:00:00	0
2012-04-28	04:00:00	0
2012-04-28	05:00:00	0
2012-04-28	06:00:00	0
2012-04-28	07:00:00	0
2012-04-28	08:00:00	983
2012-04-28	09:00:00	381
2012-04-28	10:00:00	0
2012-04-28	11:00:00	0
2012-04-28	12:00:00	0
2012-04-28	13:00:00	616
2012-04-28	14:00:00	3600
2012-04-28	15:00:00	3465
2012-04-28	16:00:00	1966
2012-04-28	17:00:00	0
2012-04-28	18:00:00	468
2012-04-28	19:00:00	0
2012-04-28	20:00:00	0
2012-04-28	21:00:00	0
2012-04-28	22:00:00	0
2012-04-28	23:00:00	0
2012-04-29	00:00:00	0
2012-04-29	01:00:00	0
2012-04-29	02:00:00	0
2012-04-29	03:00:00	0
2012-04-29	04:00:00	0
2012-04-29	05:00:00	3077
2012-04-29	06:00:00	2422
2012-04-29	07:00:00	3600
2012-04-29	08:00:00	3600
2012-04-29	09:00:00	3600
2012-04-29	10:00:00	3449
2012-04-29	11:00:00	3600
2012-04-29	12:00:00	3600
2012-04-29	13:00:00	3600
2012-04-29	14:00:00	1105
2012-04-29	15:00:00	2763
2012-04-29	16:00:00	3216
2012-04-29	17:00:00	0
2012-04-29	18:00:00	0
2012-04-29	19:00:00	0
2012-04-29	20:00:00	0
2012-04-29	21:00:00	0
2012-04-29	22:00:00	0
2012-04-29	23:00:00	0
2012-04-30	00:00:00	0
2012-04-30	01:00:00	0
2012-04-30	02:00:00	0
2012-04-30	03:00:00	0
2012-04-30	04:00:00	0
2012-04-30	05:00:00	1154
2012-04-30	06:00:00	3600
2012-04-30	07:00:00	3600
2012-04-30	08:00:00	3600
2012-04-30	09:00:00	3600
2012-04-30	10:00:00	3600
2012-04-30	11:00:00	3600
2012-04-30	12:00:00	3600
2012-04-30	13:00:00	3600
2012-04-30	14:00:00	3600
2012-04-30	15:00:00	3600
2012-04-30	16:00:00	3600
2012-04-30	17:00:00	3489
2012-04-30	18:00:00	685
2012-04-30	19:00:00	0
2012-04-30	20:00:00	0
2012-04-30	21:00:00	0
2012-04-30	22:00:00	0
2012-04-30	23:00:00	0
2012-05-01	00:00:00	0
2012-05-01	01:00:00	0
2012-05-01	02:00:00	0
2012-05-01	03:00:00	0
2012-05-01	04:00:00	1380
2012-05-01	05:00:00	3599
2012-05-01	06:00:00	3600
2012-05-01	07:00:00	3600
2012-05-01	08:00:00	3600
2012-05-01	09:00:00	3600
2012-05-01	10:00:00	3600
2012-05-01	11:00:00	3600
2012-05-01	12:00:00	3600
2012-05-01	13:00:00	3600
2012-05-01	14:00:00	3600
2012-05-01	15:00:00	3600
2012-05-01	16:00:00	3600
2012-05-01	17:00:00	3600
2012-05-01	18:00:00	3600
2012-05-01	19:00:00	1167
2012-05-01	20:00:00	0
2012-05-01	21:00:00	0
2012-05-01	22:00:00	0
2012-05-01	23:00:00	0
2012-05-02	00:00:00	0
2012-05-02	01:00:00	0
2012-05-02	02:00:00	0
2012-05-02	03:00:00	0
2012-05-02	04:00:00	2235
2012-05-02	05:00:00	3600
2012-05-02	06:00:00	3600
2012-05-02	07:00:00	3600
2012-05-02	08:00:00	3600
2012-05-02	09:00:00	3600
2012-05-02	10:00:00	3600
2012-05-02	11:00:00	3600
2012-05-02	12:00:00	3600
2012-05-02	13:00:00	3600
2012-05-02	14:00:00	3600
2012-05-02	15:00:00	3600
2012-05-02	16:00:00	3600
2012-05-02	17:00:00	3600
2012-05-02	18:00:00	3600
2012-05-02	19:00:00	1475
2012-05-02	20:00:00	0
2012-05-02	21:00:00	0
2012-05-02	22:00:00	0
2012-05-02	23:00:00	0
2012-05-03	00:00:00	0
2012-05-03	01:00:00	0
2012-05-03	02:00:00	0
2012-05-03	03:00:00	0
2012-05-03	04:00:00	2077
2012-05-03	05:00:00	3600
2012-05-03	06:00:00	3600
2012-05-03	07:00:00	3600
2012-05-03	08:00:00	3600
2012-05-03	09:00:00	3600
2012-05-03	10:00:00	3600
2012-05-03	11:00:00	3600
2012-05-03	12:00:00	3600
2012-05-03	13:00:00	3600
2012-05-03	14:00:00	3599
2012-05-03	15:00:00	3600
2012-05-03	16:00:00	3600
2012-05-03	17:00:00	3600
2012-05-03	18:00:00	3223
2012-05-03	19:00:00	694
2012-05-03	20:00:00	0
2012-05-03	21:00:00	0
2012-05-03	22:00:00	0
2012-05-03	23:00:00	0
2012-05-04	00:00:00	0
2012-05-04	01:00:00	0
2012-05-04	02:00:00	0
2012-05-04	03:00:00	0
2012-05-04	04:00:00	0
2012-05-04	05:00:00	0
2012-05-04	06:00:00	0
2012-05-04	07:00:00	0
2012-05-04	08:00:00	0
2012-05-04	09:00:00	0
2012-05-04	10:00:00	0
2012-05-04	11:00:00	42
2012-05-04	12:00:00	40
2012-05-04	13:00:00	3591
2012-05-04	14:00:00	3600
2012-05-04	15:00:00	3352
2012-05-04	16:00:00	3600
2012-05-04	17:00:00	2528
2012-05-04	18:00:00	0
2012-05-04	19:00:00	0
2012-05-04	20:00:00	0
2012-05-04	21:00:00	0
2012-05-04	22:00:00	0
2012-05-04	23:00:00	0
2012-05-05	00:00:00	0
2012-05-05	01:00:00	0
2012-05-05	02:00:00	0
2012-05-05	03:00:00	0
2012-05-05	04:00:00	559
2012-05-05	05:00:00	2539
2012-05-05	06:00:00	3600
2012-05-05	07:00:00	3600
2012-05-05	08:00:00	3600
2012-05-05	09:00:00	3598
2012-05-05	10:00:00	3600
2012-05-05	11:00:00	3600
2012-05-05	12:00:00	3600
2012-05-05	13:00:00	3600
2012-05-05	14:00:00	3600
2012-05-05	15:00:00	3600
2012-05-05	16:00:00	3600
2012-05-05	17:00:00	3600
2012-05-05	18:00:00	3600
2012-05-05	19:00:00	1355
2012-05-05	20:00:00	0
2012-05-05	21:00:00	0
2012-05-05	22:00:00	0
2012-05-05	23:00:00	0
2012-05-06	00:00:00	0
2012-05-06	01:00:00	0
2012-05-06	02:00:00	0
2012-05-06	03:00:00	0
2012-05-06	04:00:00	0
2012-05-06	05:00:00	0
2012-05-06	06:00:00	0
2012-05-06	07:00:00	0
2012-05-06	08:00:00	1862
2012-05-06	09:00:00	3383
2012-05-06	10:00:00	3600
2012-05-06	11:00:00	3270
2012-05-06	12:00:00	3600
2012-05-06	13:00:00	3600
2012-05-06	14:00:00	3600
2012-05-06	15:00:00	3600
2012-05-06	16:00:00	3600
2012-05-06	17:00:00	2968
2012-05-06	18:00:00	3260
2012-05-06	19:00:00	1289
2012-05-06	20:00:00	0
2012-05-06	21:00:00	0
2012-05-06	22:00:00	0
2012-05-06	23:00:00	0
2012-05-07	00:00:00	0
2012-05-07	01:00:00	0
2012-05-07	02:00:00	0
2012-05-07	03:00:00	0
2012-05-07	04:00:00	0
2012-05-07	05:00:00	1816
2012-05-07	06:00:00	3585
2012-05-07	07:00:00	3508
2012-05-07	08:00:00	3600
2012-05-07	09:00:00	3600
2012-05-07	10:00:00	3600
2012-05-07	11:00:00	3600
2012-05-07	12:00:00	3600
2012-05-07	13:00:00	3600
2012-05-07	14:00:00	3600
2012-05-07	15:00:00	3600
2012-05-07	16:00:00	3600
2012-05-07	17:00:00	3600
2012-05-07	18:00:00	3600
2012-05-07	19:00:00	1811
2012-05-07	20:00:00	0
2012-05-07	21:00:00	0
2012-05-07	22:00:00	0
2012-05-07	23:00:00	0
2012-05-08	00:00:00	0
2012-05-08	01:00:00	0
2012-05-08	02:00:00	0
2012-05-08	03:00:00	0
2012-05-08	04:00:00	502
2012-05-08	05:00:00	1720
2012-05-08	06:00:00	718
2012-05-08	07:00:00	0
2012-05-08	08:00:00	853
2012-05-08	09:00:00	1014
2012-05-08	10:00:00	165
2012-05-08	11:00:00	2033
2012-05-08	12:00:00	3182
2012-05-08	13:00:00	3600
2012-05-08	14:00:00	2106
2012-05-08	15:00:00	3600
2012-05-08	16:00:00	1216
2012-05-08	17:00:00	0
2012-05-08	18:00:00	0
2012-05-08	19:00:00	0
2012-05-08	20:00:00	0
2012-05-08	21:00:00	0
2012-05-08	22:00:00	0
2012-05-08	23:00:00	0
2012-05-09	00:00:00	0
2012-05-09	01:00:00	0
2012-05-09	02:00:00	0
2012-05-09	03:00:00	0
2012-05-09	04:00:00	0
2012-05-09	05:00:00	1623
2012-05-09	06:00:00	750
2012-05-09	07:00:00	1163
2012-05-09	08:00:00	1862
2012-05-09	09:00:00	466
2012-05-09	10:00:00	0
2012-05-09	11:00:00	1535
2012-05-09	12:00:00	2390
2012-05-09	13:00:00	0
2012-05-09	14:00:00	13
2012-05-09	15:00:00	0
2012-05-09	16:00:00	0
2012-05-09	17:00:00	0
2012-05-09	18:00:00	0
2012-05-09	19:00:00	0
2012-05-09	20:00:00	0
2012-05-09	21:00:00	0
2012-05-09	22:00:00	0
2012-05-09	23:00:00	0
2012-05-10	00:00:00	0
2012-05-10	01:00:00	0
2012-05-10	02:00:00	0
2012-05-10	03:00:00	0
2012-05-10	04:00:00	0
2012-05-10	05:00:00	0
2012-05-10	06:00:00	0
2012-05-10	07:00:00	428
2012-05-10	08:00:00	419
2012-05-10	09:00:00	2151
2012-05-10	10:00:00	3424
2012-05-10	11:00:00	3217
2012-05-10	12:00:00	1553
2012-05-10	13:00:00	330
2012-05-10	14:00:00	0
2012-05-10	15:00:00	0
2012-05-10	16:00:00	0
2012-05-10	17:00:00	0
2012-05-10	18:00:00	0
2012-05-10	19:00:00	0
2012-05-10	20:00:00	0
2012-05-10	21:00:00	0
2012-05-10	22:00:00	0
2012-05-10	23:00:00	0
2012-05-11	00:00:00	0
2012-05-11	01:00:00	0
2012-05-11	02:00:00	0
2012-05-11	03:00:00	0
2012-05-11	04:00:00	0
2012-05-11	05:00:00	0
2012-05-11	06:00:00	0
2012-05-11	07:00:00	0
2012-05-11	08:00:00	148
2012-05-11	09:00:00	1452
2012-05-11	10:00:00	3008
2012-05-11	11:00:00	624
2012-05-11	12:00:00	2377
2012-05-11	13:00:00	3284
2012-05-11	14:00:00	3519
2012-05-11	15:00:00	2473
2012-05-11	16:00:00	3359
2012-05-11	17:00:00	933
2012-05-11	18:00:00	7
2012-05-11	19:00:00	343
2012-05-11	20:00:00	0
2012-05-11	21:00:00	0
2012-05-11	22:00:00	0
2012-05-11	23:00:00	0
2012-05-12	00:00:00	0
2012-05-12	01:00:00	0
2012-05-12	02:00:00	0
2012-05-12	03:00:00	0
2012-05-12	04:00:00	283
2012-05-12	05:00:00	1117
2012-05-12	06:00:00	921
2012-05-12	07:00:00	1136
2012-05-12	08:00:00	3222
2012-05-12	09:00:00	114
2012-05-12	10:00:00	1178
2012-05-12	11:00:00	15
2012-05-12	12:00:00	0
2012-05-12	13:00:00	74
2012-05-12	14:00:00	21
2012-05-12	15:00:00	0
2012-05-12	16:00:00	0
2012-05-12	17:00:00	0
2012-05-12	18:00:00	0
2012-05-12	19:00:00	0
2012-05-12	20:00:00	0
2012-05-12	21:00:00	0
2012-05-12	22:00:00	0
2012-05-12	23:00:00	0
2012-05-13	00:00:00	0
2012-05-13	01:00:00	0
2012-05-13	02:00:00	0
2012-05-13	03:00:00	0
2012-05-13	04:00:00	3248
2012-05-13	05:00:00	3600
2012-05-13	06:00:00	3599
2012-05-13	07:00:00	3600
2012-05-13	08:00:00	3600
2012-05-13	09:00:00	3600
2012-05-13	10:00:00	3600
2012-05-13	11:00:00	3600
2012-05-13	12:00:00	3600
2012-05-13	13:00:00	3600
2012-05-13	14:00:00	3600
2012-05-13	15:00:00	3418
2012-05-13	16:00:00	2657
2012-05-13	17:00:00	2807
2012-05-13	18:00:00	3600
2012-05-13	19:00:00	1245
2012-05-13	20:00:00	0
2012-05-13	21:00:00	0
2012-05-13	22:00:00	0
2012-05-13	23:00:00	0
2012-05-14	00:00:00	0
2012-05-14	01:00:00	0
2012-05-14	02:00:00	0
2012-05-14	03:00:00	0
2012-05-14	04:00:00	2804
2012-05-14	05:00:00	3600
2012-05-14	06:00:00	3600
2012-05-14	07:00:00	3600
2012-05-14	08:00:00	3600
2012-05-14	09:00:00	3600
2012-05-14	10:00:00	3600
2012-05-14	11:00:00	3600
2012-05-14	12:00:00	3600
2012-05-14	13:00:00	3600
2012-05-14	14:00:00	3600
2012-05-14	15:00:00	3600
2012-05-14	16:00:00	1462
2012-05-14	17:00:00	121
2012-05-14	18:00:00	0
2012-05-14	19:00:00	0
2012-05-14	20:00:00	0
2012-05-14	21:00:00	0
2012-05-14	22:00:00	0
2012-05-14	23:00:00	0
2012-05-15	00:00:00	0
2012-05-15	01:00:00	0
2012-05-15	02:00:00	0
2012-05-15	03:00:00	0
2012-05-15	04:00:00	0
2012-05-15	05:00:00	190
2012-05-15	06:00:00	1119
2012-05-15	07:00:00	183
2012-05-15	08:00:00	3580
2012-05-15	09:00:00	3590
2012-05-15	10:00:00	1798
2012-05-15	11:00:00	0
2012-05-15	12:00:00	0
2012-05-15	13:00:00	0
2012-05-15	14:00:00	2818
2012-05-15	15:00:00	3600
2012-05-15	16:00:00	3154
2012-05-15	17:00:00	1417
2012-05-15	18:00:00	926
2012-05-15	19:00:00	0
2012-05-15	20:00:00	0
2012-05-15	21:00:00	0
2012-05-15	22:00:00	0
2012-05-15	23:00:00	0
2012-05-16	00:00:00	0
2012-05-16	01:00:00	0
2012-05-16	02:00:00	0
2012-05-16	03:00:00	0
2012-05-16	04:00:00	0
2012-05-16	05:00:00	0
2012-05-16	06:00:00	974
2012-05-16	07:00:00	3599
2012-05-16	08:00:00	3600
2012-05-16	09:00:00	3600
2012-05-16	10:00:00	3544
2012-05-16	11:00:00	2540
2012-05-16	12:00:00	2777
2012-05-16	13:00:00	3600
2012-05-16	14:00:00	3600
2012-05-16	15:00:00	3600
2012-05-16	16:00:00	3567
2012-05-16	17:00:00	3600
2012-05-16	18:00:00	3600
2012-05-16	19:00:00	1380
2012-05-16	20:00:00	0
2012-05-16	21:00:00	0
2012-05-16	22:00:00	0
2012-05-16	23:00:00	0
2012-05-17	00:00:00	0
2012-05-17	01:00:00	0
2012-05-17	02:00:00	0
2012-05-17	03:00:00	0
2012-05-17	04:00:00	0
2012-05-17	05:00:00	686
2012-05-17	06:00:00	151
2012-05-17	07:00:00	1016
2012-05-17	08:00:00	2032
2012-05-17	09:00:00	2123
2012-05-17	10:00:00	1484
2012-05-17	11:00:00	2293
2012-05-17	12:00:00	1677
2012-05-17	13:00:00	3351
2012-05-17	14:00:00	3079
2012-05-17	15:00:00	3513
2012-05-17	16:00:00	3391
2012-05-17	17:00:00	2283
2012-05-17	18:00:00	1504
2012-05-17	19:00:00	1100
2012-05-17	20:00:00	0
2012-05-17	21:00:00	0
2012-05-17	22:00:00	0
2012-05-17	23:00:00	0
2012-05-18	00:00:00	0
2012-05-18	01:00:00	0
2012-05-18	02:00:00	0
2012-05-18	03:00:00	0
2012-05-18	04:00:00	3354
2012-05-18	05:00:00	3600
2012-05-18	06:00:00	3142
2012-05-18	07:00:00	3456
2012-05-18	08:00:00	3599
2012-05-18	09:00:00	3600
2012-05-18	10:00:00	3600
2012-05-18	11:00:00	3600
2012-05-18	12:00:00	3600
2012-05-18	13:00:00	3600
2012-05-18	14:00:00	3600
2012-05-18	15:00:00	3600
2012-05-18	16:00:00	3600
2012-05-18	17:00:00	3329
2012-05-18	18:00:00	3299
2012-05-18	19:00:00	2593
2012-05-18	20:00:00	0
2012-05-18	21:00:00	0
2012-05-18	22:00:00	0
2012-05-18	23:00:00	0
2012-05-19	00:00:00	0
2012-05-19	01:00:00	0
2012-05-19	02:00:00	0
2012-05-19	03:00:00	0
2012-05-19	04:00:00	2671
2012-05-19	05:00:00	3390
2012-05-19	06:00:00	3600
2012-05-19	07:00:00	3600
2012-05-19	08:00:00	3600
2012-05-19	09:00:00	3600
2012-05-19	10:00:00	3600
2012-05-19	11:00:00	3600
2012-05-19	12:00:00	3600
2012-05-19	13:00:00	3600
2012-05-19	14:00:00	3600
2012-05-19	15:00:00	256
2012-05-19	16:00:00	1504
2012-05-19	17:00:00	0
2012-05-19	18:00:00	0
2012-05-19	19:00:00	0
2012-05-19	20:00:00	0
2012-05-19	21:00:00	0
2012-05-19	22:00:00	0
2012-05-19	23:00:00	0
2012-05-20	00:00:00	0
2012-05-20	01:00:00	0
2012-05-20	02:00:00	0
2012-05-20	03:00:00	0
2012-05-20	04:00:00	2062
2012-05-20	05:00:00	1276
2012-05-20	06:00:00	2701
2012-05-20	07:00:00	3600
2012-05-20	08:00:00	2427
2012-05-20	09:00:00	3457
2012-05-20	10:00:00	3600
2012-05-20	11:00:00	3600
2012-05-20	12:00:00	3600
2012-05-20	13:00:00	3600
2012-05-20	14:00:00	3600
2012-05-20	15:00:00	3600
2012-05-20	16:00:00	3600
2012-05-20	17:00:00	3600
2012-05-20	18:00:00	3600
2012-05-20	19:00:00	2202
2012-05-20	20:00:00	0
2012-05-20	21:00:00	0
2012-05-20	22:00:00	0
2012-05-20	23:00:00	0
2012-05-21	00:00:00	0
2012-05-21	01:00:00	0
2012-05-21	02:00:00	0
2012-05-21	03:00:00	0
2012-05-21	04:00:00	1189
2012-05-21	05:00:00	3600
2012-05-21	06:00:00	3600
2012-05-21	07:00:00	3589
2012-05-21	08:00:00	3600
2012-05-21	09:00:00	3600
2012-05-21	10:00:00	3600
2012-05-21	11:00:00	3600
2012-05-21	12:00:00	3600
2012-05-21	13:00:00	3540
2012-05-21	14:00:00	3600
2012-05-21	15:00:00	3600
2012-05-21	16:00:00	3570
2012-05-21	17:00:00	161
2012-05-21	18:00:00	0
2012-05-21	19:00:00	0
2012-05-21	20:00:00	0
2012-05-21	21:00:00	0
2012-05-21	22:00:00	0
2012-05-21	23:00:00	0
2012-05-22	00:00:00	0
2012-05-22	01:00:00	0
2012-05-22	02:00:00	0
2012-05-22	03:00:00	0
2012-05-22	04:00:00	647
2012-05-22	05:00:00	3081
2012-05-22	06:00:00	3600
2012-05-22	07:00:00	3600
2012-05-22	08:00:00	3600
2012-05-22	09:00:00	3600
2012-05-22	10:00:00	3600
2012-05-22	11:00:00	3600
2012-05-22	12:00:00	3600
2012-05-22	13:00:00	3600
2012-05-22	14:00:00	3600
2012-05-22	15:00:00	3600
2012-05-22	16:00:00	3600
2012-05-22	17:00:00	2988
2012-05-22	18:00:00	805
2012-05-22	19:00:00	0
2012-05-22	20:00:00	0
2012-05-22	21:00:00	0
2012-05-22	22:00:00	0
2012-05-22	23:00:00	0
2012-05-23	00:00:00	0
2012-05-23	01:00:00	0
2012-05-23	02:00:00	0
2012-05-23	03:00:00	0
2012-05-23	04:00:00	1106
2012-05-23	05:00:00	3600
2012-05-23	06:00:00	3600
2012-05-23	07:00:00	3600
2012-05-23	08:00:00	3600
2012-05-23	09:00:00	3596
2012-05-23	10:00:00	3600
2012-05-23	11:00:00	3600
2012-05-23	12:00:00	3600
2012-05-23	13:00:00	3600
2012-05-23	14:00:00	3600
2012-05-23	15:00:00	3600
2012-05-23	16:00:00	3600
2012-05-23	17:00:00	3600
2012-05-23	18:00:00	3600
2012-05-23	19:00:00	3492
2012-05-23	20:00:00	0
2012-05-23	21:00:00	0
2012-05-23	22:00:00	0
2012-05-23	23:00:00	0
2012-05-24	00:00:00	0
2012-05-24	01:00:00	0
2012-05-24	02:00:00	0
2012-05-24	03:00:00	137
2012-05-24	04:00:00	3600
2012-05-24	05:00:00	3600
2012-05-24	06:00:00	3600
2012-05-24	07:00:00	3600
2012-05-24	08:00:00	3600
2012-05-24	09:00:00	3600
2012-05-24	10:00:00	3600
2012-05-24	11:00:00	3600
2012-05-24	12:00:00	3598
2012-05-24	13:00:00	3573
2012-05-24	14:00:00	3600
2012-05-24	15:00:00	3599
2012-05-24	16:00:00	3600
2012-05-24	17:00:00	3600
2012-05-24	18:00:00	1883
2012-05-24	19:00:00	345
2012-05-24	20:00:00	0
2012-05-24	21:00:00	0
2012-05-24	22:00:00	0
2012-05-24	23:00:00	0
2012-05-25	00:00:00	0
2012-05-25	01:00:00	0
2012-05-25	02:00:00	0
2012-05-25	03:00:00	816
2012-05-25	04:00:00	3600
2012-05-25	05:00:00	3600
2012-05-25	06:00:00	3600
2012-05-25	07:00:00	3598
2012-05-25	08:00:00	3599
2012-05-25	09:00:00	3600
2012-05-25	10:00:00	3600
2012-05-25	11:00:00	3600
2012-05-25	12:00:00	3600
2012-05-25	13:00:00	3600
2012-05-25	14:00:00	3600
2012-05-25	15:00:00	3600
2012-05-25	16:00:00	3600
2012-05-25	17:00:00	3600
2012-05-25	18:00:00	3600
2012-05-25	19:00:00	3123
2012-05-25	20:00:00	0
2012-05-25	21:00:00	0
2012-05-25	22:00:00	0
2012-05-25	23:00:00	0
2012-05-26	00:00:00	0
2012-05-26	01:00:00	0
2012-05-26	02:00:00	0
2012-05-26	03:00:00	375
2012-05-26	04:00:00	2626
2012-05-26	05:00:00	3489
2012-05-26	06:00:00	2222
2012-05-26	07:00:00	2867
2012-05-26	08:00:00	1200
2012-05-26	09:00:00	1351
2012-05-26	10:00:00	0
2012-05-26	11:00:00	83
2012-05-26	12:00:00	0
2012-05-26	13:00:00	27
2012-05-26	14:00:00	0
2012-05-26	15:00:00	552
2012-05-26	16:00:00	0
2012-05-26	17:00:00	0
2012-05-26	18:00:00	0
2012-05-26	19:00:00	234
2012-05-26	20:00:00	0
2012-05-26	21:00:00	0
2012-05-26	22:00:00	0
2012-05-26	23:00:00	0
2012-05-27	00:00:00	0
2012-05-27	01:00:00	0
2012-05-27	02:00:00	0
2012-05-27	03:00:00	0
2012-05-27	04:00:00	1462
2012-05-27	05:00:00	1439
2012-05-27	06:00:00	191
2012-05-27	07:00:00	503
2012-05-27	08:00:00	1524
